Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Danny Abbadi,The Assassin,Lightweight Division,2,2,0,"Orlando, United States",United States,0,0,0,0.38,0.0,59,155,0,0,3.29,0.0,0.58,0.0,4.41,0.0,0.78,8.97,42,14,3,51,8,0,0,0,0
Nariman Abbassov,None,Lightweight Division,0,1,0,Kazakhstan,Kazakhstan,0,0,0,0.2,0.0,45,225,0,2,3.0,0.0,0.46,0.0,5.67,0.0,0.67,15.0,45,0,0,26,8,11,0,0,0
Tank Abbott,Tank,Heavyweight Division,8,10,0,"Huntington Beach, United States",United States,0,0,0,0.3,0.33,19,63,0,3,1.35,1.07,0.38,0.0,3.55,0.0,0.67,2.35,5,11,3,17,2,0,0,0,0
Hamdy Abdelwahab,The Hammer,Heavyweight Division,6,1,0,Egypt,Egypt,5,0,4,0.49,0.67,157,320,3,6,3.49,1.33,0.52,0.33,4.49,0.0,1.0,15.0,125,2,30,110,18,29,5,0,0
Mansur Abdul-Malik,None,Middleweight Division,9,0,0,"Pittsburgh, United States",United States,7,1,6,0.49,0.33,131,268,0,3,4.27,0.49,0.51,0.49,3.49,0.0,0.82,7.67,52,14,65,119,6,6,7,0,1
Shamil Abdurakhimov,Abrek,Heavyweight Division,20,8,0,"Dagestan Republic, Russia",Russia,9,4,10,0.44,0.23,251,567,5,30,2.41,1.01,0.55,0.29,3.02,0.14,0.45,9.45,169,60,22,149,47,55,9,7,4
Daichi Abe,None,Welterweight Division,6,1,0,Japan,Japan,0,0,0,0.34,0.5,171,508,1,2,3.8,0.33,0.57,0.33,4.49,0.0,0.0,15.0,146,11,14,102,12,57,4,2,0
Papy Abedi,Makambo,Middleweight Division,9,3,0,Unknown,Unknown,0,0,0,0.55,0.57,97,176,0,14,2.8,3.47,0.49,0.0,3.15,1.3,0.5,8.65,36,34,27,42,46,9,5,2,2
Klidson Abreu,White Bear,Light Heavyweight Division,15,4,0,"Manaus, Brazil",Brazil,4,10,0,0.41,0.2,96,236,0,10,2.05,0.64,0.56,0.0,2.9,0.0,0.8,11.72,86,10,0,38,20,38,4,1,10
Ricardo Abreu,Demente,Middleweight Division,5,1,0,"Dourados, Brazil",Brazil,0,0,0,0.32,0.43,80,252,0,7,3.79,2.13,0.68,1.42,3.98,0.71,1.0,10.55,58,13,9,65,10,5,3,0,2
John Adajar,None,Welterweight Division,0,1,0,Unknown,Unknown,0,0,0,0.53,0.0,18,34,0,0,3.9,0.0,0.44,0.0,6.28,0.0,0.0,4.62,17,1,0,11,5,2,0,0,0
Juan Adams,The Kraken,Heavyweight Division,5,3,0,"Houston, United States",United States,5,0,0,0.56,0.67,234,420,2,3,7.09,0.91,0.35,0.0,4.06,0.0,0.57,6.6,112,52,70,192,32,10,5,0,0
Scott Adams,None,Heavyweight Division,6,0,0,"San Luis Obispo, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Anthony Adams,None,Middleweight Division,8,2,0,"Philadelphia, United States",United States,0,0,0,0.42,0.0,95,227,0,7,3.17,0.0,0.44,0.0,5.93,0.0,0.0,15.0,84,11,0,37,29,29,0,0,0
Zarrukh Adashev,The Lion,Flyweight Division,4,4,0,"Samarkand, Uzbekistan",Uzbekistan,2,0,0,0.4,0.0,115,285,0,5,3.65,0.0,0.65,0.0,3.04,0.48,1.0,7.88,107,6,2,76,16,23,2,2,0
Israel Adesanya,The Last Stylebender,Middleweight Division,24,5,0,"Lagos, Nigeria",Nigeria,16,0,6,0.48,0.11,1271,2639,0,9,4.02,0.05,0.56,0.62,3.2,0.14,0.77,17.58,1170,64,37,623,266,382,16,8,0
Sam Adkins,None,Light Heavyweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
